consumer_id,consumer_name,past_purchases
C1,aditi,"""nike, zara, apple"""
C2,rohan,"""amazon, flipkart"""
C3,karan,"""flipkart, nike"""
C4,meera,"""apple, zara"""
C5,sahil,"""nike"""
C6,anya,"""amazon, nike"""
C7,tanvi,"""zara, zara, nike"""
C8,om,"""flipkart"""
C9,kabir,"""apple, amazon"""
C10,reva,"""zara"""
C11,arjun,"""nike, nike"""
C12,isha,"""amazon"""
C13,dhruv,"""apple"""
C14,sanya,"""flipkart"""
C15,dev,"""nike, zara"""
C16,zoya,"""nike"""
C17,parth,"""zara, apple"""
C18,riya,"""flipkart"""
C19,aarav,"""amazon, nike"""
C20,simran,"""zara, flipkart"""
